Scrapping_time,Short_name,Name,Market_cap,Price,Volume,High,Low,OpenPrice,ClosePrice
2.01904E+13,LIGHT,LightChain,None,0.000032,"198,355",0.000034,0.000031,0.000034,0.000032
2.01904E+13,HPT,Huobi Pool Token,None,0.007225,"1,418,008",0.007472,0.006946,0.007301,0.007178
2.01904E+13,VTHO,VeThor Token,None,0.000809,"1,049,368",0.000849,0.000787,0.000843,0.00084
2.01904E+13,UGAS,UGAS,"37,722,917",0.244775,"1,768,304",0.245352,0.223219,0.243308,0.229968
2.01904E+13,NEX,Nash Exchange...,None,1.63,"1,054,701",1.62,1.52,1.61,1.56
2.01904E+13,FOIN,FOIN,None,1122.1,"1,136,230",1133.43,1104.73,1129.11,1116.52
2.01904E+13,GST,Game Stars,None,0.000554,"719,525",0.000599,0.00052,0.000548,0.000523
2.01904E+13,UIP,UnlimitedIP,None,0.011839,"654,536",0.013896,0.010694,0.012694,0.012376
2.01904E+13,BOLT,BOLT,None,0.035183,"1,298,155",0.033731,0.026947,0.033328,0.031019
2.01904E+13,LIT,Lition,None,0.172566,"1,153,184",0.18168,0.162228,0.170362,0.180475
2.01904E+13,INC,Influence Chain,None,0.016346,"676,778",0.023537,0.015888,0.022688,0.018323
2.01904E+13,MT,MyToken,None,0.003883,"542,377",0.005562,0.003432,0.003676,0.004406
2.01904E+13,BCX,BitcoinX,None,0.002887,"323,552",0.003062,0.002383,0.002902,0.002497
2.01904E+13,DXG,Dexter G,None,0.029797,"461,453",0.035193,0.030794,0.030794,0.031696
2.01904E+13,XET,ETERNAL TOKEN,None,2.48,"987,311",2.34,2.23,2.23,2.28
2.01904E+13,KNOW,KNOW,None,0.00951,"688,314",0.009465,0.008674,0.009253,0.009104
2.01904E+13,ATP,Atlas Protocol,None,0.024673,"1,077,192",0.025761,0.024242,0.024855,0.02556
2.01904E+13,IIC,Intelligent I...,None,0.00057,"687,420",0.000624,0.000513,0.000614,0.000571
2.01904E+13,FTO,FuturoCoin,None,2.08,"595,400",2.23,1.97,2.15,2.16
2.01904E+13,BBGC,Big Bang Game...,None,0.02698,"570,478",0.027621,0.026518,0.02695,0.027281
2.01904E+13,BUT,BitUP Token,None,0.003324,"235,966",0.003836,0.003182,0.003649,0.003338
2.01904E+13,BIA,Bilaxy Token,None,0.010713,"426,743",0.012604,0.010562,0.012457,0.011237
2.01904E+13,ZEON,ZEON,None,0.001658,"780,103",0.00163,0.001504,0.001528,0.001519
2.01904E+13,EGCC,Engine,None,0.000834,"190,560",0.000888,0.00077,0.000857,0.000867
2.01904E+13,CARAT,CARAT,None,1.11,"528,003",1.1,1.05,1.09,1.08
2.01904E+13,TKT,Twinkle,None,0.005955,"121,482",0.005955,0.005405,0.005608,0.005913
2.01904E+13,OF,OFCOIN,None,0.000219,"234,489",0.000228,0.00021,0.000225,0.000217
2.01904E+13,MAG,Maggie,None,0.000918,"292,467",0.00096,0.000889,0.000904,0.0009
2.01904E+13,KEY,KEY,None,0.00352,"370,105",0.003772,0.003458,0.003685,0.003516
2.01904E+13,SLRM,Solareum,None,4.89,"307,015",4.94,4.82,4.84,4.91
2.01904E+13,TMTG,The Midas Tou...,None,0.005176,"306,281",0.005586,0.005064,0.00549,0.00521
2.01904E+13,HIT,HitChain,None,0.000142,"255,961",0.000155,0.000137,0.000155,0.000143
2.01904E+13,XUC,Exchange Union,None,2.84,"232,538",3.28,2.8,3.22,2.92
2.01904E+13,ACDC,Volt,None,0.000579,"208,304",0.00084,0.00067,0.000781,0.000721
2.01904E+13,FNB,FNB Protocol,None,0.106247,"372,821",0.103528,0.089322,0.091372,0.101613
2.01904E+13,TOS,ThingsOperati...,None,0.007405,"418,639",0.007573,0.006586,0.007567,0.00685
2.01904E+13,FXC,Flexacoin,None,0.002594,"119,553",0.002501,0.002379,0.002491,0.002497
2.01904E+13,UND,Unification,None,0.045376,"585,211",0.053747,0.047187,0.052652,0.05229
2.01904E+13,TOPC,TopChain,None,0.01707,"1,491,575",0.014087,0.012558,0.013795,0.013961
2.01904E+13,PC,Promotion Coin,None,0.000351,"203,597",0.000378,0.000337,0.000376,0.000348
2.01904E+13,CAR,CarBlock,None,0.00123,"274,724",0.001293,0.00105,0.001173,0.001168
2.01904E+13,JCT,Japan Content...,"9,235,041",0.031503,"242,677",0.037495,0.031676,0.033505,0.033302
2.01904E+13,SPRKL,Sparkle,None,0.034387,"153,689",0.048713,0.031134,0.045411,0.035534
2.01904E+13,NASH,NeoWorld Cash,"1,910,996",0.00014,"155,595",0.00014,0.000124,0.000136,0.000128
2.01904E+13,INF,Infinitus Token,None,1.64,"139,787",1.67,1.32,1.55,1.56
2.01904E+13,YCC,Yuan Chain Coin,None,0.007627,"317,531",0.007654,0.007148,0.007551,0.007276
2.01904E+13,PTN,PalletOne,None,0.007926,"178,260",0.008478,0.007847,0.008353,0.007956
2.01904E+13,CSM,Consentium,None,0.541727,"312,010",0.59003,0.556557,0.589149,0.556609
2.01904E+13,BCDN,BlockCDN,None,0.008139,"113,398",0.009112,0.007569,0.009097,0.007842
2.01904E+13,SFCP,SF Capital,None,0.024347,"125,686",0.025534,0.018086,0.025446,0.024436
2.01904E+13,INSUR,InsurChain,None,0.000215,"119,618",0.000224,0.000201,0.00022,0.000207
2.01904E+13,BOTX,botXcoin,None,0.013077,"190,459",0.016219,0.012803,0.016197,0.013386
2.01904E+13,DXR,DEXTER,None,10.17,"334,125",8.58,7.57,7.92,8.01
2.01904E+13,TV,Ti-Value,None,0.040189,"240,368",0.049731,0.037041,0.045484,0.040984
2.01904E+13,BZKY,BIZKEY,None,0.014863,"139,314",0.014994,0.014175,0.0148,0.014522
2.01904E+13,TCN,TCOIN,None,0.028077,"118,256",0.029018,0.027261,0.027278,0.027615
2.01904E+13,WIKI,Wiki Token,None,0.732925,"146,408",0.729864,0.704036,0.724504,0.720409
2.01904E+13,AWC,Atomic Wallet...,None,0.190275,"92,168",0.260821,0.153898,0.217288,0.16666
2.01904E+13,DPN,DIPNET,None,0.000576,"80,873",0.00067,0.000565,0.000578,0.000573
2.01904E+13,SHOW,Show,None,0.001394,"174,514",0.001488,0.001333,0.001464,0.001382
2.01904E+13,FLC,Flowchain,None,5.24,"199,148",5.24,5.1,5.16,5.17
2.01904E+13,EST,Esports Token,None,0.002268,"133,606",0.002435,0.002117,0.002406,0.002315
2.01904E+13,BKBT,BeeKan,None,0.001191,"192,885",0.001314,0.0011,0.001314,0.001146
2.01904E+13,OBX,OOOBTC TOKEN,None,0.066524,"78,598",0.099273,0.05256,0.095347,0.072988
2.01904E+13,UCT,Ubique Chain ...,None,0.00996,"107,875",0.01019,0.009578,0.010129,0.009808
2.01904E+13,UC,YouLive Coin,None,0.00043,"28,487",0.000489,0.0004,0.000485,0.000424
2.01904E+13,MEX,MEX,None,0.001762,"616,475",0.002302,0.001593,0.001756,0.002051
2.01904E+13,AUNIT,Aunite,None,0.044861,"38,346",0.037847,0.036155,0.037752,0.037118
2.01904E+13,SHA,Safe Haven,None,0.001922,"146,549",0.002078,0.001681,0.00207,0.001884
2.01904E+13,BORA,BORA,None,0.078893,"175,384",0.085552,0.077953,0.081696,0.078873
2.01904E+13,ELAC,ELA Coin,None,0.029678,"67,273",0.030633,0.027444,0.030544,0.029551
2.01904E+13,MEET,CoinMeet,None,0.008,"95,780",0.008638,0.007734,0.008535,0.007923
2.01904E+13,UBTC,United Bitcoin,None,2.23,"132,943",2.34,1.44,1.46,2.34
2.01904E+13,QUBE,Qube,None,0.000951,"287,471",0.001247,0.000985,0.001247,0.001086
2.01904E+13,DACC,DACC,None,0.000164,"78,278",0.000171,0.000152,0.000167,0.000165
2.01904E+13,IDT,InvestDigital,None,0.004444,"91,332",0.004883,0.004236,0.004833,0.004583
2.01904E+13,RBTC,RSK Smart Bit...,None,5396.32,"106,271",5379.6,5238.01,5299.08,5302.99
2.01904E+13,GSE,GSENetwork,None,0.000394,"76,837",0.000447,0.000355,0.000425,0.000364
2.01904E+13,AGRS,Agoras Tokens,None,0.697246,"63,647",0.721046,0.639428,0.661584,0.720397
2.01904E+13,VRA,Verasity,"1,903,120",0.00107,"16,940",0.001186,0.00098,0.001011,0.00109
2.01904E+13,AVH,Animation Vis...,None,0.000432,"63,166",0.000427,0.000367,0.000425,0.000371
2.01904E+13,MCC,Moving Cloud ...,None,0.005522,"88,003",0.006346,0.005154,0.006218,0.005292
2.01904E+13,MCT,Master Contra...,None,0.001351,"66,313",0.001368,0.001302,0.001345,0.00133
2.01904E+13,ALLN,Airline & Lif...,None,0.798257,"74,217",0.85535,0.819065,0.85472,0.8327
2.01904E+13,LPT,Livepeer,None,7.64,"48,437",8.08,7.6,7.73,7.88
2.01904E+13,GFR,GoldenFever,None,9.59,"47,255",10.56,9.13,9.61,9.16
2.01904E+13,GVE,Globalvillage...,None,0.00099,"122,068",0.00112,0.00098,0.00112,0.001023
2.01904E+13,XMC,Monero Classic,None,0.873209,"19,399",1.07,0.933647,0.953954,0.971542
2.01904E+13,EDU,EduCoin,None,0.00031,"683,726",0.000355,0.000302,0.000351,0.000306
2.01904E+13,BQT,Blockchain Qu...,None,0.008401,"64,485",0.008702,0.007649,0.007991,0.008276
2.01904E+13,DASC,DasCoin,None,0.013567,"56,292",0.01465,0.013548,0.013702,0.01416
2.01904E+13,READ,Read,None,0.003216,"96,180",0.003373,0.002824,0.002887,0.002998
2.01904E+13,LEMO,LemoChain,None,0.010123,"49,730",0.013275,0.0086,0.010401,0.010929
2.01904E+13,BHIG,BuckHathCoin,None,0.0485,"27,888",0.04762,0.031425,0.037221,0.031765
2.01904E+13,WHEN,WHEN Token,None,0.041309,"34,122",0.044549,0.040706,0.042573,0.04241
2.01904E+13,SCC,StockChain,None,0.000679,"24,070",0.000906,0.000649,0.000904,0.000672
2.01904E+13,USE,Usechain Token,None,0.001276,"34,211",0.001302,0.000942,0.001025,0.001085
2.01904E+13,FUNDZ,FundToken,None,0.008571,"51,491",0.008571,0.00508,0.008545,0.008321
2.01904E+13,SEER,SEER,None,0.000744,"53,828",0.000912,0.000561,0.000618,0.000726
2.01904E+13,COU,Couchain,None,0.000014,"42,745",0.000013,0.000011,0.000012,0.000013
2.01904E+13,BUD,BUDDY,None,0.000112,"23,373",0.000143,0.000118,0.000141,0.000127
2.01904E+13,GET,Themis,None,0.005533,"68,598",0.005825,0.005366,0.005817,0.005486
2.01904E+13,IFC,Infinitecoin,None,0.000025,"34,296",0.000026,0.000024,0.000024,0.000025
2.01904E+13,OC,OceanChain,None,0.00032,"53,529",0.000342,0.000267,0.000269,0.000291
2.01904E+13,ENTRC,EnterCoin,None,0.046401,"17,939",0.18525,0.042777,0.042804,0.089776
2.01904E+13,SDUSD,SDUSD,None,0.983835,"52,620",1.03,0.952318,0.979101,0.995104
2.01904E+13,VSC,vSportCoin,None,0.000857,"32,921",0.000941,0.000858,0.000937,0.000869
2.01904E+13,CEL,Celsius,None,0.075178,"40,192",0.082079,0.074914,0.077042,0.081463
2.01904E+13,MRS,Marginless,None,0.001849,"53,741",0.00192,0.001707,0.001878,0.001757
2.01904E+13,WEBD,WebDollar,"968,006",0.000361,"22,838",0.00043,0.00035,0.000385,0.00039
2.01904E+13,XRC,Bitcoin Rhodium,None,20.92,"15,136",25.2,17.53,20.65,21.31
2.01904E+13,HDAC,Hdac,None,0.048068,"513,807",0.050002,0.047524,0.049922,0.048124
2.01904E+13,USC,USDCoin,None,1.01,"30,071",1.01,1,1.01,1.01
2.01904E+13,DRA,Diruna,None,0.000505,"13,533",0.000632,0.000473,0.000617,0.000541
2.01904E+13,VDG,VeriDocGlobal,None,0.001366,"44,224",0.001389,0.001326,0.001384,0.001345
2.01904E+13,EXT,Experience Token,None,0.000053,"33,771",0.000052,0.000048,0.00005,0.000049
2.01904E+13,TOSC,T.OS,None,0.010238,"170,703",0.010595,0.009885,0.010422,0.010422
2.01904E+13,CIT,CariNet,None,0.003461,"24,963",0.003653,0.003134,0.003568,0.003192
2.01904E+13,SWTC,Jingtum Tech,None,0.000925,"13,008",0.001028,0.000899,0.001009,0.000937
2.01904E+13,SOP,SoPay,None,0.001598,"26,866",0.001659,0.001478,0.001647,0.00149
2.01904E+13,CMS,COMSA [XEM],None,0.099971,"14,587",0.100071,0.094442,0.097391,0.098298
2.01904E+13,EDS,Endorsit,None,0.000043,"22,227",0.000044,0.000042,0.000044,0.000042
2.01904E+13,WBTC,Wrapped Bitcoin,None,5419.02,"41,093",5377.65,5219.48,5352.67,5319.61
2.01904E+13,HXRO,Hxro,None,0.070194,"8,227",0.072197,0.069213,0.072057,0.069569
2.01904E+13,CANDY,Candy,None,0.000022,"58,517",0.000024,0.00002,0.000024,0.00002
2.01904E+13,CMS,COMSA [ETH],None,0.098393,"9,437",0.099847,0.094673,0.098588,0.09516
2.01904E+13,CRD,CryptalDash,None,0.0042,"16,730",0.00409,0.003115,0.00389,0.0037
2.01904E+13,CENT,CENTERCOIN,None,0.000657,"87,880",0.002802,0.001771,0.001772,0.002638
2.01904E+13,BOLTT,Boltt Coin ,None,3.56,"286,084",3.33,2.75,2.83,3
2.01904E+13,CHT,Countinghouse,None,2.08,"2,000",2.15,2.13,2.15,2.15
2.01904E+13,MSD,MSD,None,0.003179,"12,809",0.003462,0.002925,0.002927,0.003123
2.01904E+13,INX,INMAX,None,4.86,"11,867",5.42,4.68,4.98,4.82
2.01904E+13,MEDIBIT,MediBit,None,0.000012,"6,848",0.000011,0.000011,0.000011,0.000011
2.01904E+13,KXC,KingXChain,None,0.000002,296,0.000002,0.000002,0.000002,0.000002
2.01904E+13,PXC,Pixie Coin,None,0.00055,"36,922",0.00055,0.000507,0.000548,0.000508
2.01904E+13,WBL,WIZBL,None,0.009298,"69,700",0.00805,0.006949,0.00787,0.007618
2.01904E+13,HSN,Helper Search...,None,0.000001,"11,774",0.000002,0.000002,0.000002,0.000002
2.01904E+13,CDC,Commerce Data...,None,0.000115,"16,336",0.000068,0.000026,0.000053,0.000051
2.01904E+13,MBC,MicroBitcoin,None,0.000065,"9,431",0.000083,0.000059,0.000081,0.000062
2.01904E+13,A,Alpha Token,"102,644",0.004768,"381,009",0.004796,0.003874,0.00473,0.004078
2.01904E+13,WEBN,WEBN token,None,0.000014,"10,013",0.000016,0.000015,0.000016,0.000015
2.01904E+13,CHEX,CHEX,None,0.009202,"12,754",0.009499,0.009056,0.009369,0.009096
2.01904E+13,CAN,Content and A...,None,0.000723,"9,849",0.000862,0.000678,0.000803,0.000768
2.01904E+13,CMIT,CMITCOIN,None,0.000006,411,0.000009,0.000008,0.000008,0.000008
2.01904E+13,JWL,Jewel,None,0.240463,"13,462",0.398571,0.089122,0.275954,0.273058
2.01904E+13,MESSE,MESSE TOKEN,None,0.030167,423,0.017553,0.016447,0.016645,0.017044
2.01904E+13,BNK,Bankera,None,0.002016,"5,651",0.002169,0.002022,0.002102,0.002067
2.01904E+13,DWS,DWS,None,0.001899,"10,356",0.002025,0.001794,0.001976,0.001858
2.01904E+13,RC20,RoboCalls,None,0.61631,"1,672,186",0.404991,0.10652,0.344589,0.115641
2.01904E+13,MESG,MESG,None,0.015187,"4,850",0.01959,0.014861,0.016406,0.01701
2.01904E+13,M2O,M2O,None,0.000206,"48,818",0.000212,0.000186,0.000204,0.000196
2.01904E+13,DRG,Dragon Coins,None,0.073789,"7,071",0.069523,0.066425,0.069223,0.067591
2.01904E+13,CLUB,ClubCoin,None,0.269662,"16,426",0.284468,0.262584,0.268575,0.264645
2.01904E+13,HOT,HOT Token,None,0.026636,964,0.026147,0.025262,0.026041,0.026018
2.01904E+13,ETT,EncryptoTel [...,None,0.007813,"2,986",0.009052,0.008125,0.008773,0.008363
2.01904E+13,GMB,GAMB,None,0.000233,"10,219",0.000247,0.000222,0.000244,0.000229
2.01904E+13,NEWOS,NewsToken,None,0.001442,"11,735",0.00156,0.001503,0.001554,0.001525
2.01904E+13,PCS,Pabyosi Coin ...,None,0.00485,"14,667",0.004844,0.004707,0.004786,0.004764
2.01904E+13,ORS,ORS Group,None,0.018897,"1,911",0.022251,0.019317,0.022247,0.019496
2.01904E+13,SKY,Scopuly,None,0.000751,"7,226",0.000795,0.000624,0.000794,0.000764
2.01904E+13,APOT,APOT,None,0.004025,"9,217",0.004144,0.003495,0.004027,0.003747
2.01904E+13,GOD,Bitcoin God,None,10.15,430,11.33,7.5,8.76,10.74
2.01904E+13,F1C,Future1coin,None,0.002282,"2,835",0.004848,0.001579,0.00269,0.0025
2.01904E+13,HERC,Hercules,None,0.02578,"1,902",0.028814,0.026546,0.028636,0.02727
2.01904E+13,1X2,1X2 COIN,None,0.125689,"3,030",0.16101,0.120104,0.137838,0.125299
2.01904E+13,ABDT,Atlantis Blue...,None,0.467634,"2,744",0.490094,0.464439,0.465796,0.464439
2.01904E+13,ASA,Asura Coin,None,0.000297,"2,583",0.000347,0.000318,0.000346,0.000336
2.01904E+13,GFUN,GoldFund,None,0.000973,"1,224",0.000936,0.00074,0.000768,0.000795
2.01904E+13,WXC,WXCOINS,None,0.023988,"1,029",0.024679,0.022805,0.023465,0.023779
2.01904E+13,OTB,OTCBTC Token,None,0.033079,"7,901",0.056409,0.036682,0.040853,0.052264
2.01904E+13,CTT,Cryptoinvest,None,0.015806,"1,053",0.029926,0.027571,0.029032,0.02788
2.01904E+13,JNB,Jinbi Token,None,11.47,"1,755",14.92,5.24,14.87,11.21
2.01904E+13,HRC,Haracoin,None,0.000916,28,0.00096,0.000523,0.000957,0.000688
2.01904E+13,SICA,SignatureChain ,"650,818",0.000024,"8,302",0.000021,0.000013,0.000013,0.00002
2.01904E+13,IOV,Carlive Chain,None,0.000305,"5,830",0.000317,0.000291,0.000308,0.000295
2.01904E+13,DKPC,DarkPayCoin,None,0.004897,715,0.00594,0.004546,0.005405,0.004837
2.01904E+13,ELLI,Elliot Coin,None,0.00251,"2,934",0.002605,0.002415,0.002579,0.00247
2.01904E+13,CEDEX,CEDEX Coin,None,0.033103,60,0.035769,0.03434,0.035635,0.034862
2.01904E+13,BLACK,eosBLACK,None,0.016086,462,0.015923,0.013484,0.015923,0.01451
2.01904E+13,SLT,Social Lendin...,None,0.006184,746,0.005907,0.004606,0.005097,0.004637
2.01904E+13,X12,X12 Coin,None,0.009962,"1,568",0.006391,0.005147,0.005151,0.006329
2.01904E+13,GBG,Golos Gold,None,0.00859,544,0.00838,0.006069,0.006839,0.007783
2.01904E+13,QUSD,QUSD,None,0.127494,"1,674",0.132937,0.089725,0.132038,0.089895
2.01904E+13,COBRA,Cobrabytes,None,0.000108,28,0.000159,0.000104,0.000106,0.000108
2.01904E+13,HPY,Hyper Pay,None,0.00318,"3,003",0.003034,0.002411,0.002513,0.002415
2.01904E+13,NUG,Nuggets,None,0.000638,323,0.000721,0.000699,0.000718,0.000709
2.01904E+13,XSM,SpectrumCash,None,0.000054,324,0.000141,0.000053,0.000106,0.00009
2.01904E+13,SZC,ShopZcoin,None,0.000749,146,0.000907,0.000637,0.000904,0.000773
2.01904E+13,XTRD,XTRD,None,0.000897,None,0.001254,0.000886,0.00125,0.000896
2.01904E+13,RRC,RRCoin,None,0.002128,"1,368",0.002113,0.001805,0.001805,0.002057
2.01904E+13,WC,WINCOIN,None,0.044183,938,0.066019,0.046309,0.046546,0.047633
2.01904E+13,MOLK,MobilinkToken,None,0.001744,95,0.004891,0.00146,0.001953,0.002772
2.01904E+13,HERO,Hero,None,0.031162,66,0.032553,0.03047,0.032435,0.030498
2.01904E+13,CHE,Crypto Harbor...,None,0.000054,667,0.000101,0.000051,0.000053,0.000068
2.01904E+13,NAM,NAM COIN,None,0.000126,14,0.000195,0.000121,0.000194,0.000187
2.01904E+13,RPL,Rocket Pool,None,0.344786,84,0.383856,0.20959,0.382426,0.21091
2.01904E+13,SIGMA,SIGMAcoin,None,0.001379,168,0.001396,0.001341,0.001391,0.001361
2.01904E+13,TER,TerraNova,None,0.094684,149,0.095866,0.086475,0.093788,0.094056
2.01904E+13,UTS,UTEMIS,None,0.000707,4,0.000501,0.000168,0.000339,0.0005
2.01904E+13,BCARD,CARDbuyers,None,0.000307,24,0.00032,0.000112,0.000303,0.000142
2.01904E+13,VLU,Valuto,None,0.000915,9,0.000946,0.000889,0.000904,0.000899
2.01904E+13,BUBO,Budbo,None,0.00525,76,0.005414,0.004827,0.005399,0.005081
2.01904E+13,PLUS1,PlusOneCoin,None,0.044203,82,0.0399,0.031631,0.037428,0.033385
2.01904E+13,ALTX,Alttex,None,0.000785,80,0.000833,0.0008,0.00083,0.000807
2.01904E+13,SUP,Superior Coin,None,0.000054,69,0.000053,0.000052,0.000053,0.000053
2.01904E+13,IHF,Invictus Hype...,None,0.024468,"1,995",0.026434,0.022993,0.025018,0.026398
2.01904E+13,RBBT,RabbitCoin,None,0.000003,15,0.000014,0.000004,0.000011,0.000006
2.01904E+13,B2X,SegWit2x,None,0.000076,None,0.000073,0.000066,0.000073,0.000069
2.01904E+13,YUKI,YUKI,None,0.000012,None,0.000012,0.000012,0.000012,0.000012
2.01904E+13,EXC,Excaliburcoin,None,0.000004,0,0.000007,0.000004,0.000007,0.000004
2.01904E+13,ESCO,EscrowCoin,None,0.00415,128,0.006683,0.003452,0.006658,0.003468
2.01904E+13,C2P,Coin2Play,None,0.000203,40,0.000306,0.000262,0.000296,0.000265
2.01904E+13,DOOH,Bidooh DOOH T...,None,0.000034,468,0.000052,0.000033,0.000048,0.000034
2.01904E+13,CIV,Civitas,None,0.006624,100,0.007967,0.006267,0.007816,0.006295
2.01904E+13,SXC,Sexcoin,None,0.006085,"1,404",0.00641,0.00628,0.006378,0.006405
2.01904E+13,TELL,Tellurion,None,0.000159,11,0.000213,0.000151,0.000213,0.000157
2.01904E+13,FRGC,Fargocoin,None,0.01799,0,0.018,0.0125,0.018,0.01799
2.01904E+13,GZE,GazeCoin,None,0.003607,None,0.003602,0.003557,0.0036,0.003597
2.01904E+13,CCC,Concierge Coin,None,0.000807,103,0.000534,0.000523,0.000532,0.000529
2.01904E+13,EMB,EmberCoin,None,4.20E-08,0,6.40E-08,6.00E-08,6.40E-08,6.00E-08
2.01904E+13,SNO,SaveNode,None,0.000175,169,0.000204,0.000157,0.00016,0.000159
2.01904E+13,PDX,PayDay Coin,None,0.000161,51,0.000214,0.000209,0.000213,0.00021
2.01904E+13,IFP,Infinipay,None,0.000129,1,0.000176,0.000121,0.000175,0.000127
2.01904E+13,BET,BetaCoin,None,0.001319,None,0.002883,0.001308,0.00287,0.001323
2.01904E+13,BSN,Bastonet,None,0.000002,0,0.000002,0.000002,0.000002,0.000002
2.01904E+13,ACES,Aces,None,0.000054,83,0.000053,0.000052,0.000052,0.000053
2.01904E+13,BLAZR,BlazerCoin,None,0.000108,2,0.000107,0.000105,0.000106,0.000106
2.01904E+13,GCS,GameChain System,None,0.000268,None,0.000431,0.000261,0.000429,0.000265
2.01904E+13,BIT,First Bitcoin,None,0.006137,110,0.006192,0.00607,0.006168,0.00614
2.01904E+13,AEC,EmaratCoin,None,0.012706,5,0.011699,0.010574,0.011699,0.010686
2.01904E+13,COTN,CottonCoin,None,0.001488,9,0.001495,0.001464,0.001489,0.001481
2.01904E+13,PNDM,Pandemia,None,0.000108,10,0.000149,0.000105,0.000148,0.000106
2.01904E+13,AV,AvatarCoin,None,0.089682,2,0.088626,0.069984,0.073751,0.070766
2.01904E+13,HNDC,HondaisCoin,None,0.000001,35,0.000005,0.000001,0.000002,0.000002
2.01904E+13,BTCM,BTCMoon,None,0.001669,3,0.001441,0.001412,0.001436,0.001429
2.01904E+13,IQT,iQuant,None,0.004425,1,0.004459,0.00442,0.004423,0.004428
2.01904E+13,CROP,Cropcoin,None,0.000159,None,0.00016,0.000157,0.00016,0.000159
2.01904E+13,CIF,Crypto Improv...,None,0.000215,None,0.000264,0.000209,0.000264,0.000212
2.01904E+13,EAG,EA Coin,None,0.000269,0,0.000317,0.000262,0.000317,0.000265
2.01904E+13,SJCX,Storjcoin X,None,0.131323,0,0.131412,0.131309,0.131344,0.131362
2.01904E+13,PROUD,PROUD Money,None,0.006643,None,0.006726,0.006594,0.0067,0.006643
2.01904E+13,RBMC,Rubex Money,None,0.000106,None,0.000107,0.000105,0.000106,0.000106
2.01904E+13,CEN,Centaure,None,0.000054,1,0.000107,0.000052,0.000053,0.000053
2.01904E+13,ERA,ERA,None,0.000646,3,0.000362,0.000335,0.000362,0.00034
2.01904E+13,RDC,Ordocoin,None,0.000005,None,0.000005,0.000005,0.000005,0.000005
2.01904E+13,XQN,Quotient,None,0.001344,None,0.001324,0.00131,0.001317,0.001323
2.01904E+13,BUB,Bubble,None,0.003387,1,0.003343,0.003343,0.003343,0.003343
2.01904E+13,AXIOM,Axiom,None,0.004677,46,0.004636,0.004554,0.004636,0.004605
2.01904E+13,FRN,Francs,None,0.00371,5,0.003871,0.003871,0.003871,0.003871
2.01904E+13,DMC,DynamicCoin,None,0.00005,None,0.00005,0.00005,0.00005,0.00005
2.01904E+13,HALLO,Halloween Coin,None,0.000036,None,0.000038,0.000036,0.000038,0.000036
2.01904E+13,BIRDS,Birds,None,0.000153,None,0.000153,0.000153,0.000153,0.000153
2.01904E+13,MINEX,Minex,None,0.002207,65,0.002015,0.002015,0.002015,0.002015
2.01904E+13,WINK,Wink,None,0.000161,54,0.000211,0.000211,0.000211,0.000211
2.01904E+13,DUTCH,Dutch Coin,None,0.000054,1,0.00005,0.00005,0.00005,0.00005
2.01904E+13,RUNNERS,Runners,None,0.000053,None,0.000053,0.000053,0.000053,0.000053
2.01904E+13,ELITE,Ethereum Lite,None,0.10133,None,0.10133,0.10133,0.10133,0.10133
2.01904E+13,GRX,GOLD Reward T...,None,0.002673,126,0.000816,0.000816,0.000816,0.000816
2.01904E+13,VLC,ValueChain,None,0.005175,None,0.005234,0.004897,0.005215,0.005102
2.01904E+13,ACC,ACChain,None,0.005861,532,0.00742,0.007282,0.007391,0.007303
2.01904E+13,LST,Lendroid Supp...,None,0.008972,None,0.008972,0.008972,0.008972,0.008972
2.01904E+13,SNIP,SnipCoin,None,0.000633,13,0.00044,0.00044,0.00044,0.00044
2.01904E+13,CRE,Cybereits,None,0.001733,4,0.001817,0.001763,0.001779,0.001763
2.01904E+13,CNET,ContractNet,None,0.006523,None,0.006523,0.006523,0.006523,0.006523
2.01904E+13,SAL,SalPay,None,0.034716,None,0.034716,0.034716,0.034716,0.034716
2.01904E+13,FT,FToken,None,0.144135,None,0.130472,0.12368,0.124046,0.130472
2.01904E+13,WYS,wys Token,None,0.006212,35,0.007393,0.007393,0.007393,0.007393
2.01904E+13,WT,WeToken,None,0.00098,"34,875",0.000923,0.000923,0.000923,0.000923
2.01904E+13,UST,Ultra Salescloud,None,0.000376,8,0.001098,0.001098,0.001098,0.001098
2.01904E+13,BOC,BingoCoin,None,0.00167,5,0.001689,0.001627,0.001683,0.001646
2.01904E+13,PCO,Pecunio,None,0.049403,None,0.049403,0.049403,0.049403,0.049403
2.01904E+13,OBTC,Obitan Chain,None,0.000041,None,0.000041,0.000041,0.000041,0.000041
2.01904E+13,SAC,Smart Applica...,None,0.076817,None,0.076802,0.06576,0.075393,0.066083
2.01904E+13,HYB,Hybrid Block,None,0.001723,113,0.001703,0.001703,0.001703,0.001703
